nodeID,name,longitude,latitude,nodeCode
100,Terni,12.410678055884004,42.62459776159807,ITI22
101,Pesaro e Urbino,12.674865903193913,43.71694952245298,ITI31
102,Ancona,13.14501689276123,43.47748515928385,ITI32
103,Macerata,13.291091435103066,43.17718393725204,ITI33
104,Ascoli Piceno,13.547470440094383,42.87191138291895,ITI34
105,Fermo,13.613689183316287,43.08576985886423,ITI35
106,Viterbo,11.95749394022236,42.43789675270646,ITI41
107,Rieti,12.97033970625842,42.4154692528262,ITI42
108,Roma,12.604815106898423,41.915764932691665,ITI43
109,Latina,13.287774776036263,41.42200007066071,ITI44
110,Frosinone,13.548466473486137,41.644758590411534,ITI45
