nodeID_from,nodeID_to,country_ISO3,country_name,weight
1,323,DEU,Germany,6490
1,324,DEU,Germany,14259
1,325,DEU,Germany,7103
1,326,DEU,Germany,6070
1,327,DEU,Germany,13865
1,328,DEU,Germany,10656
1,329,DEU,Germany,7694
1,330,DEU,Germany,9128
1,331,DEU,Germany,8059
1,332,DEU,Germany,6778
1,333,DEU,Germany,5828
1,334,DEU,Germany,5873
1,335,DEU,Germany,8368
1,336,DEU,Germany,7480
1,337,DEU,Germany,6882
1,338,DEU,Germany,3224
1,339,DEU,Germany,3533
1,340,DEU,Germany,3543
1,341,DEU,Germany,3080
1,342,DEU,Germany,4821
1,343,DEU,Germany,3263
1,344,DEU,Germany,3380
1,345,DEU,Germany,3651
1,346,DEU,Germany,3528
1,347,DEU,Germany,8187
1,348,DEU,Germany,3123
1,349,DEU,Germany,2951
1,350,DEU,Germany,3837
1,351,DEU,Germany,5119
1,352,DEU,Germany,4380
1,353,DEU,Germany,2616
1,354,DEU,Germany,2574
1,355,DEU,Germany,2696
1,356,DEU,Germany,2210
1,357,DEU,Germany,3014
1,358,DEU,Germany,2862
1,359,DEU,Germany,2845
1,360,DEU,Germany,2824
1,361,DEU,Germany,2354
1,362,DEU,Germany,2576
1,363,DEU,Germany,3159
1,364,DEU,Germany,4019
1,365,DEU,Germany,5242
1,366,DEU,Germany,5123
1,367,DEU,Germany,3087
1,368,DEU,Germany,3006
1,369,DEU,Germany,3324
1,370,DEU,Germany,4244
1,371,DEU,Germany,3446
1,372,DEU,Germany,3660
1,373,DEU,Germany,3504
1,374,DEU,Germany,3273
1,375,DEU,Germany,2644
1,376,DEU,Germany,3522
1,377,DEU,Germany,2860
1,378,DEU,Germany,3859
1,379,DEU,Germany,6302
1,380,DEU,Germany,4329
1,381,DEU,Germany,8086
1,382,DEU,Germany,4636
1,383,DEU,Germany,8114
1,384,DEU,Germany,3517
1,385,DEU,Germany,4109
1,386,DEU,Germany,3762
1,387,DEU,Germany,3430
1,388,DEU,Germany,5372
1,389,DEU,Germany,3515
1,390,DEU,Germany,3250
1,391,DEU,Germany,4502
1,392,DEU,Germany,5457
1,393,DEU,Germany,3595
1,394,DEU,Germany,3635
1,395,DEU,Germany,4136
1,396,DEU,Germany,3240
1,397,DEU,Germany,3533
1,398,DEU,Germany,3238
1,399,DEU,Germany,3257
1,400,DEU,Germany,5281
1,401,DEU,Germany,4320
2,1,DEU,Germany,148773
2,2,DEU,Germany,1261971
2,3,DEU,Germany,95947
2,4,DEU,Germany,40315
2,5,DEU,Germany,102198
2,6,DEU,Germany,62513
2,7,DEU,Germany,27701
2,8,DEU,Germany,28982
2,9,DEU,Germany,24486
2,10,DEU,Germany,19912
2,11,DEU,Germany,14705
2,12,DEU,Germany,17078
2,13,DEU,Germany,25779
2,14,DEU,Germany,21103
2,15,DEU,Germany,24541
2,16,DEU,Germany,20639
2,17,DEU,Germany,19661
2,18,DEU,Germany,17339
2,19,DEU,Germany,12709
2,20,DEU,Germany,16338
2,21,DEU,Germany,13379
2,22,DEU,Germany,59305
2,23,DEU,Germany,337103
2,24,DEU,Germany,113801
2,25,DEU,Germany,116771
2,26,DEU,Germany,17657
2,27,DEU,Germany,12992
2,28,DEU,Germany,12123
2,29,DEU,Germany,14622
2,30,DEU,Germany,47368
2,31,DEU,Germany,21988
2,32,DEU,Germany,24914
2,33,DEU,Germany,23228
2,34,DEU,Germany,10264
2,35,DEU,Germany,11908
2,36,DEU,Germany,64549
2,37,DEU,Germany,178002
2,38,DEU,Germany,54043
2,39,DEU,Germany,21519
2,40,DEU,Germany,18349
2,41,DEU,Germany,16868
2,42,DEU,Germany,18703
2,43,DEU,Germany,16190
2,44,DEU,Germany,23307
2,45,DEU,Germany,7906
2,46,DEU,Germany,9950
2,47,DEU,Germany,6314
2,48,DEU,Germany,4536
2,49,DEU,Germany,5907
2,50,DEU,Germany,6017
2,51,DEU,Germany,6390
2,52,DEU,Germany,6395
2,53,DEU,Germany,5590
2,54,DEU,Germany,5282
2,55,DEU,Germany,6436
2,56,DEU,Germany,6446
2,57,DEU,Germany,6742
2,58,DEU,Germany,6518
2,59,DEU,Germany,6849
2,60,DEU,Germany,4553
2,61,DEU,Germany,7741
2,62,DEU,Germany,5075
2,63,DEU,Germany,5218
2,64,DEU,Germany,5302
2,65,DEU,Germany,8220
2,66,DEU,Germany,4974
2,67,DEU,Germany,5518
2,68,DEU,Germany,5686
2,69,DEU,Germany,5441
2,70,DEU,Germany,4164
2,71,DEU,Germany,3817
2,72,DEU,Germany,3140
2,73,DEU,Germany,5040
2,74,DEU,Germany,4629
2,75,DEU,Germany,3456
2,76,DEU,Germany,4325
2,77,DEU,Germany,3443
2,78,DEU,Germany,4256
2,79,DEU,Germany,4150
2,80,DEU,Germany,3672
2,81,DEU,Germany,6083
2,82,DEU,Germany,4021
2,83,DEU,Germany,4002
2,84,DEU,Germany,3597
2,85,DEU,Germany,4122
2,86,DEU,Germany,3561
2,87,DEU,Germany,4688
2,88,DEU,Germany,3338
2,89,DEU,Germany,4326
2,90,DEU,Germany,6102
2,91,DEU,Germany,6431
2,92,DEU,Germany,5472
2,93,DEU,Germany,4736
2,94,DEU,Germany,4363
2,95,DEU,Germany,4106
2,96,DEU,Germany,4159
2,97,DEU,Germany,4342
2,98,DEU,Germany,3925
2,99,DEU,Germany,3747
2,100,DEU,Germany,4196
2,101,DEU,Germany,3222
2,102,DEU,Germany,4716
2,103,DEU,Germany,6337
2,104,DEU,Germany,7473
2,105,DEU,Germany,6164
2,106,DEU,Germany,6603
2,107,DEU,Germany,5736
2,108,DEU,Germany,7368
2,109,DEU,Germany,5521
2,110,DEU,Germany,5605
2,111,DEU,Germany,5169
2,112,DEU,Germany,5341
2,113,DEU,Germany,5112
2,114,DEU,Germany,5169
2,115,DEU,Germany,7100
2,116,DEU,Germany,5725
2,117,DEU,Germany,10716
2,118,DEU,Germany,6248
2,119,DEU,Germany,5398
2,120,DEU,Germany,5330
2,121,DEU,Germany,3941
2,122,DEU,Germany,6001
2,123,DEU,Germany,7026
2,124,DEU,Germany,5702
2,125,DEU,Germany,5894
2,126,DEU,Germany,7022
2,127,DEU,Germany,8220
2,128,DEU,Germany,6007
2,129,DEU,Germany,10832
2,130,DEU,Germany,8657
2,131,DEU,Germany,5946
2,132,DEU,Germany,6580
2,133,DEU,Germany,8019
2,134,DEU,Germany,8804
2,135,DEU,Germany,13183
2,136,DEU,Germany,10763
2,137,DEU,Germany,8871
2,138,DEU,Germany,7313
2,139,DEU,Germany,6584
2,140,DEU,Germany,11846
2,141,DEU,Germany,5291
2,142,DEU,Germany,2748
2,143,DEU,Germany,3390
2,144,DEU,Germany,2941
2,145,DEU,Germany,4197
2,146,DEU,Germany,3146
2,147,DEU,Germany,3359
2,148,DEU,Germany,3415
2,149,DEU,Germany,2658
2,150,DEU,Germany,2807
2,151,DEU,Germany,3130
2,152,DEU,Germany,3448
2,153,DEU,Germany,2760
2,154,DEU,Germany,2016
2,155,DEU,Germany,3615
2,156,DEU,Germany,2294
2,157,DEU,Germany,3692
2,158,DEU,Germany,3320
2,159,DEU,Germany,2075
2,160,DEU,Germany,3962
2,161,DEU,Germany,2738
2,162,DEU,Germany,4708
2,163,DEU,Germany,7714
2,164,DEU,Germany,7624
2,165,DEU,Germany,5659
2,166,DEU,Germany,6160
2,167,DEU,Germany,7931
2,168,DEU,Germany,5956
2,169,DEU,Germany,5904
2,170,DEU,Germany,6085
2,171,DEU,Germany,5398
2,172,DEU,Germany,6373
2,173,DEU,Germany,6614
2,174,DEU,Germany,6092
2,175,DEU,Germany,6015
2,176,DEU,Germany,5505
2,177,DEU,Germany,6105
2,178,DEU,Germany,4918
2,179,DEU,Germany,4777
2,180,DEU,Germany,5061
2,181,DEU,Germany,4119
2,182,DEU,Germany,4694
2,183,DEU,Germany,5707
2,184,DEU,Germany,4697
2,185,DEU,Germany,3802
2,186,DEU,Germany,3541
2,187,DEU,Germany,3990
2,188,DEU,Germany,4352
2,189,DEU,Germany,3070
2,190,DEU,Germany,2905
2,191,DEU,Germany,2572
2,192,DEU,Germany,2618
2,193,DEU,Germany,2720
2,194,DEU,Germany,2485
2,195,DEU,Germany,2697
2,196,DEU,Germany,2558
2,197,DEU,Germany,4298
2,198,DEU,Germany,2679
2,199,DEU,Germany,4057
2,200,DEU,Germany,3926
2,201,DEU,Germany,3091
2,202,DEU,Germany,2734
2,203,DEU,Germany,3674
2,204,DEU,Germany,2620
2,205,DEU,Germany,3727
2,206,DEU,Germany,4451
2,207,DEU,Germany,3009
2,208,DEU,Germany,2961
2,209,DEU,Germany,3187
2,210,DEU,Germany,3097
2,211,DEU,Germany,3758
2,212,DEU,Germany,3041
2,213,DEU,Germany,3761
2,214,DEU,Germany,2854
2,215,DEU,Germany,3039
2,216,DEU,Germany,3290
2,217,DEU,Germany,3787
2,218,DEU,Germany,3484
2,219,DEU,Germany,3102
2,220,DEU,Germany,2721
2,221,DEU,Germany,3226
2,222,DEU,Germany,2803
2,223,DEU,Germany,2783
2,224,DEU,Germany,4163
2,225,DEU,Germany,2728
2,226,DEU,Germany,3006
2,227,DEU,Germany,3618
2,228,DEU,Germany,3825
2,229,DEU,Germany,2824
2,230,DEU,Germany,2694
2,231,DEU,Germany,2884
2,232,DEU,Germany,2739
2,233,DEU,Germany,2653
2,234,DEU,Germany,3169
2,235,DEU,Germany,2129
2,236,DEU,Germany,2997
2,237,DEU,Germany,3351
2,238,DEU,Germany,2755
2,239,DEU,Germany,3392
2,240,DEU,Germany,2930
2,241,DEU,Germany,3176
2,242,DEU,Germany,5552
2,243,DEU,Germany,3338
2,244,DEU,Germany,3709
2,245,DEU,Germany,3203
2,246,DEU,Germany,3546
2,247,DEU,Germany,3679
2,248,DEU,Germany,2944
2,249,DEU,Germany,3346
2,250,DEU,Germany,3764
2,251,DEU,Germany,3759
2,252,DEU,Germany,2674
2,253,DEU,Germany,3925
2,254,DEU,Germany,3795
2,255,DEU,Germany,3229
2,256,DEU,Germany,3202
2,257,DEU,Germany,4844
2,258,DEU,Germany,6150
2,259,DEU,Germany,3813
2,260,DEU,Germany,3301
2,261,DEU,Germany,3905
2,262,DEU,Germany,3721
2,263,DEU,Germany,3155
2,264,DEU,Germany,4442
2,265,DEU,Germany,4070
2,266,DEU,Germany,4318
2,267,DEU,Germany,4479
2,268,DEU,Germany,2938
2,269,DEU,Germany,3209
2,270,DEU,Germany,4191
2,271,DEU,Germany,2616
2,272,DEU,Germany,2951
2,273,DEU,Germany,2950
2,274,DEU,Germany,2840
2,275,DEU,Germany,3050
2,276,DEU,Germany,3830
2,277,DEU,Germany,3431
2,278,DEU,Germany,3224
2,279,DEU,Germany,2987
2,280,DEU,Germany,3119
2,281,DEU,Germany,3024
2,282,DEU,Germany,3354
2,283,DEU,Germany,3396
2,284,DEU,Germany,3564
2,285,DEU,Germany,3580
2,286,DEU,Germany,3190
2,287,DEU,Germany,2709
2,288,DEU,Germany,3409
2,289,DEU,Germany,3509
2,290,DEU,Germany,3270
2,291,DEU,Germany,4347
2,292,DEU,Germany,4149
2,293,DEU,Germany,3249
2,294,DEU,Germany,2802
2,295,DEU,Germany,5742
2,296,DEU,Germany,5490
2,297,DEU,Germany,4591
2,298,DEU,Germany,5590
2,299,DEU,Germany,4620
2,300,DEU,Germany,4522
2,301,DEU,Germany,4402
2,302,DEU,Germany,4533
2,303,DEU,Germany,5777
2,304,DEU,Germany,4853
2,305,DEU,Germany,5144
2,306,DEU,Germany,5339
2,307,DEU,Germany,4591
2,308,DEU,Germany,3686
2,309,DEU,Germany,5055
2,310,DEU,Germany,5162
2,311,DEU,Germany,6841
2,312,DEU,Germany,7676
2,313,DEU,Germany,12218
2,314,DEU,Germany,7582
2,315,DEU,Germany,8144
2,316,DEU,Germany,8393
2,317,DEU,Germany,5846
2,318,DEU,Germany,8478
2,319,DEU,Germany,5969
2,320,DEU,Germany,6846
2,321,DEU,Germany,5600
2,322,DEU,Germany,7438
2,323,DEU,Germany,5394
2,324,DEU,Germany,13302
2,325,DEU,Germany,7035
2,326,DEU,Germany,6375
2,327,DEU,Germany,11438
2,328,DEU,Germany,8267
2,329,DEU,Germany,5978
2,330,DEU,Germany,7979
2,331,DEU,Germany,5853
2,332,DEU,Germany,4921
2,333,DEU,Germany,5214
2,334,DEU,Germany,5521
2,335,DEU,Germany,6537
2,336,DEU,Germany,5878
2,337,DEU,Germany,4403
2,338,DEU,Germany,3791
2,339,DEU,Germany,3730
2,340,DEU,Germany,3228
2,341,DEU,Germany,3229
2,342,DEU,Germany,3820
2,343,DEU,Germany,3605
2,344,DEU,Germany,3468
2,345,DEU,Germany,3272
2,346,DEU,Germany,3460
2,347,DEU,Germany,4822
2,348,DEU,Germany,3305
2,349,DEU,Germany,3214
2,350,DEU,Germany,2680
2,351,DEU,Germany,3527
2,352,DEU,Germany,3033
2,353,DEU,Germany,2381
2,354,DEU,Germany,2867
2,355,DEU,Germany,2379
2,356,DEU,Germany,2074
2,357,DEU,Germany,3155
2,358,DEU,Germany,2628
2,359,DEU,Germany,2973
2,360,DEU,Germany,3076
2,361,DEU,Germany,2544
2,362,DEU,Germany,3034
2,363,DEU,Germany,3218
2,364,DEU,Germany,2856
2,365,DEU,Germany,3154
2,366,DEU,Germany,3777
2,367,DEU,Germany,3104
2,368,DEU,Germany,2843
2,369,DEU,Germany,2838
2,370,DEU,Germany,3324
2,371,DEU,Germany,3220
2,372,DEU,Germany,3251
2,373,DEU,Germany,3339
2,374,DEU,Germany,2781
2,375,DEU,Germany,2471
2,376,DEU,Germany,3051
2,377,DEU,Germany,2709
2,378,DEU,Germany,3296
2,379,DEU,Germany,4256
2,380,DEU,Germany,3824
2,381,DEU,Germany,4749
2,382,DEU,Germany,4095
2,383,DEU,Germany,4431
2,384,DEU,Germany,4029
2,385,DEU,Germany,3029
2,386,DEU,Germany,3277
2,387,DEU,Germany,3149
2,388,DEU,Germany,4598
2,389,DEU,Germany,3663
2,390,DEU,Germany,4432
2,391,DEU,Germany,3515
2,392,DEU,Germany,4568
2,393,DEU,Germany,3489
2,394,DEU,Germany,4029
2,395,DEU,Germany,3933
2,396,DEU,Germany,3796
2,397,DEU,Germany,4027
2,398,DEU,Germany,3554
2,399,DEU,Germany,3272
2,400,DEU,Germany,3765
2,401,DEU,Germany,3455
3,1,DEU,Germany,177799
3,2,DEU,Germany,95947
3,3,DEU,Germany,1128807
3,4,DEU,Germany,204461
3,5,DEU,Germany,73394
3,6,DEU,Germany,111024
3,7,DEU,Germany,25370
3,8,DEU,Germany,26757
3,9,DEU,Germany,25298
3,10,DEU,Germany,25983
3,11,DEU,Germany,15621
3,12,DEU,Germany,26206
3,13,DEU,Germany,39808
3,14,DEU,Germany,18344
3,15,DEU,Germany,19891
3,16,DEU,Germany,16574
3,17,DEU,Germany,14371
3,18,DEU,Germany,18518
3,19,DEU,Germany,11953
3,20,DEU,Germany,16162
3,21,DEU,Germany,11736
3,22,DEU,Germany,32680
3,23,DEU,Germany,48174
3,24,DEU,Germany,43432
3,25,DEU,Germany,35884
3,26,DEU,Germany,18962
3,27,DEU,Germany,13027
3,28,DEU,Germany,11462
3,29,DEU,Germany,13198
3,30,DEU,Germany,27772
3,31,DEU,Germany,19739
3,32,DEU,Germany,20960
3,33,DEU,Germany,22446
3,34,DEU,Germany,10267
3,35,DEU,Germany,11514
3,36,DEU,Germany,181658
3,37,DEU,Germany,90182
3,38,DEU,Germany,43952
3,39,DEU,Germany,31438
3,40,DEU,Germany,37656
3,41,DEU,Germany,22962
3,42,DEU,Germany,20011
3,43,DEU,Germany,20960
3,44,DEU,Germany,28208
3,45,DEU,Germany,6813
3,46,DEU,Germany,10671
3,47,DEU,Germany,6755
3,48,DEU,Germany,4456
3,49,DEU,Germany,6482
3,50,DEU,Germany,6935
3,51,DEU,Germany,6584
3,52,DEU,Germany,6917
3,53,DEU,Germany,5278
3,54,DEU,Germany,5925
3,55,DEU,Germany,6797
3,56,DEU,Germany,6913
3,57,DEU,Germany,7836
3,58,DEU,Germany,7722
3,59,DEU,Germany,7221
3,60,DEU,Germany,4721
3,61,DEU,Germany,7710
3,62,DEU,Germany,5572
3,63,DEU,Germany,5330
3,64,DEU,Germany,6120
3,65,DEU,Germany,8264
3,66,DEU,Germany,5702
3,67,DEU,Germany,6942
3,68,DEU,Germany,6034
3,69,DEU,Germany,6090
3,70,DEU,Germany,4589
3,71,DEU,Germany,4075
3,72,DEU,Germany,4062
3,73,DEU,Germany,4437
3,74,DEU,Germany,4632
3,75,DEU,Germany,3831
3,76,DEU,Germany,3722
3,77,DEU,Germany,3885
3,78,DEU,Germany,3948
3,79,DEU,Germany,4226
3,80,DEU,Germany,3998
3,81,DEU,Germany,6436
3,82,DEU,Germany,3972
3,83,DEU,Germany,3406
3,84,DEU,Germany,3850
3,85,DEU,Germany,4625
3,86,DEU,Germany,2836
3,87,DEU,Germany,4552
3,88,DEU,Germany,3558
3,89,DEU,Germany,3740
3,90,DEU,Germany,7574
3,91,DEU,Germany,6658
3,92,DEU,Germany,5184
3,93,DEU,Germany,4976
3,94,DEU,Germany,4335
3,95,DEU,Germany,3621
3,96,DEU,Germany,4253
3,97,DEU,Germany,4876
3,98,DEU,Germany,4036
3,99,DEU,Germany,4216
3,100,DEU,Germany,4005
3,101,DEU,Germany,3482
3,102,DEU,Germany,4428
3,103,DEU,Germany,5854
3,104,DEU,Germany,7438
3,105,DEU,Germany,6159
3,106,DEU,Germany,6750
3,107,DEU,Germany,5695
3,108,DEU,Germany,8332
3,109,DEU,Germany,5397
3,110,DEU,Germany,5549
3,111,DEU,Germany,5539
3,112,DEU,Germany,5927
3,113,DEU,Germany,4926
3,114,DEU,Germany,5251
3,115,DEU,Germany,6185
3,116,DEU,Germany,5055
3,117,DEU,Germany,11161
3,118,DEU,Germany,5588
3,119,DEU,Germany,5461
3,120,DEU,Germany,5870
3,121,DEU,Germany,4214
3,122,DEU,Germany,5716
3,123,DEU,Germany,6655
3,124,DEU,Germany,6064
3,125,DEU,Germany,4693
3,126,DEU,Germany,7646
3,127,DEU,Germany,9435
